PÈrimËtre;Nature;Date;Heures;Consommation;Thermique;NuclÈaire;Eolien;Solaire;Hydraulique;Pompage;BioÈnergies;Ech. physiques;Flux physiques d'Auvergne-RhÙne-Alpes vers PACA;Flux physiques de Bourgogne-Franche-ComtÈ vers PACA;Flux physiques de Bretagne vers PACA;Flux physiques de Centre-Val de Loire vers PACA;Flux physiques de Grand-Est vers PACA;Flux physiques de Hauts-de-France vers PACA;Flux physiques d'Ile-de-France vers PACA;Flux physiques de Normandie vers PACA;Flux physiques de Nouvelle-Aquitaine vers PACA;Flux physiques d'Occitanie vers PACA;Flux physiques de Pays-de-la-Loire vers PACA;Flux physiques de PACA vers PACA;Flux physiques de PACA vers Auvergne-RhÙne-Alpes;Flux physiques de PACA vers Bourgogne-Franche-ComtÈ;Flux physiques de PACA vers Bretagne;Flux physiques de PACA vers Centre-Val de Loire;Flux physiques de PACA vers Grand-Est;Flux physiques de PACA vers Hauts-de-France;Flux physiques de PACA vers Ile-de-France;Flux physiques de PACA vers Normandie;Flux physiques de PACA vers Nouvelle-Aquitaine;Flux physiques de PACA vers Occitanie;Flux physiques de PACA vers Pays-de-la-Loire;Flux physiques de PACA vers PACA;Flux physiques Allemagne vers PACA;Flux physiques Belgique vers PACA;Flux physiques Espagne vers PACA;Flux physiques Italie vers PACA;Flux physiques Luxembourg vers PACA;Flux physiques Royaume-Uni vers PACA;Flux physiques Suisse vers PACA;Flux physiques de PACA vers Allemagne;Flux physiques de PACA vers Belgique;Flux physiques de PACA vers Espagne;Flux physiques de PACA vers Italie;Flux physiques de PACA vers Luxembourg;Flux physiques de PACA vers Royaume-Uni;Flux physiques de PACA vers Suisse;Stockage batterie;DÈstockage batterie;TCO Thermique (%);TCH Thermique (%);TCO NuclÈaire (%);TCH NuclÈaire (%);TCO Eolien (%);TCH Eolien (%);TCO Solaire (%);TCH Solaire (%);TCO Hydraulique (%);TCH Hydraulique (%);TCO BioÈnergies (%);TCH BioÈnergies (%)
PACA;DonnÈes dÈfinitives;02/01/2020;11:00;6312;1819;-;1;200;1835;0;102;2354;-;-;349;-;-;-;-;-;-;-;-;2596;-;-;169;-;-;-;-;-;-;-;-;257;-;-;-;-;-;0;-;-;-;-;-;-;165;-;-;-;28.82;60.23;-;-;0.02;2.08;3.17;14.9;29.07;52.52;1.62;30.54
PACA;DonnÈes dÈfinitives;02/01/2020;11:30;6353;1808;-;1;207;1822;0;104;2411;-;-;310;-;-;-;-;-;-;-;-;2690;-;-;174;-;-;-;-;-;-;-;-;260;-;-;-;-;-;0;-;-;-;-;-;-;155;-;-;-;28.46;59.87;-;-;0.02;2.08;3.26;15.42;28.68;52.15;1.64;31.14
PACA;DonnÈes dÈfinitives;02/01/2020;12:00;6421;1853;-;0;255;1848;0;107;2359;-;-;270;-;-;-;-;-;-;-;-;2665;-;-;173;-;-;-;-;-;-;-;-;236;-;-;-;-;-;0;-;-;-;-;-;-;168;-;-;-;28.86;61.36;-;-;0;0;3.97;19;28.78;52.89;1.67;32.04
PACA;DonnÈes dÈfinitives;02/01/2020;12:30;6452;1807;-;0;279;1814;0;104;2447;-;-;282;-;-;-;-;-;-;-;-;2743;-;-;180;-;-;-;-;-;-;-;-;240;-;-;-;-;-;0;-;-;-;-;-;-;158;-;-;-;28.01;59.83;-;-;0;0;4.32;20.79;28.12;51.92;1.61;31.14
PACA;DonnÈes dÈfinitives;02/01/2020;13:00;6440;1792;-;0;291;1758;0;107;2493;-;-;340;-;-;-;-;-;-;-;-;2740;-;-;188;-;-;-;-;-;-;-;-;233;-;-;-;-;-;0;-;-;-;-;-;-;166;-;-;-;27.83;59.34;-;-;0;0;4.52;21.68;27.3;50.31;1.66;32.04
PACA;DonnÈes dÈfinitives;02/01/2020;13:30;6502;1737;-;0;268;1652;0;107;2738;-;-;400;-;-;-;-;-;-;-;-;2890;-;-;175;-;-;-;-;-;-;-;-;221;-;-;-;-;-;0;-;-;-;-;-;-;156;-;-;-;26.71;57.52;-;-;0;0;4.12;19.97;25.41;47.28;1.65;32.04
PACA;DonnÈes dÈfinitives;02/01/2020;14:00;6353;1736;-;0;249;1622;0;107;2639;-;-;386;-;-;-;-;-;-;-;-;2825;-;-;173;-;-;-;-;-;-;-;-;232;-;-;-;-;-;0;-;-;-;-;-;-;168;-;-;-;27.33;57.48;-;-;0;0;3.92;18.55;25.53;46.42;1.68;32.04
PACA;DonnÈes dÈfinitives;02/01/2020;14:30;6390;1768;-;0;204;1635;0;107;2676;-;-;391;-;-;-;-;-;-;-;-;2853;-;-;178;-;-;-;-;-;-;-;-;223;-;-;-;-;-;0;-;-;-;-;-;-;167;-;-;-;27.67;58.54;-;-;0;0;3.19;15.2;25.59;46.79;1.67;32.04
PACA;DonnÈes dÈfinitives;02/01/2020;15:00;6181;1732;-;1;146;1606;0;108;2588;-;-;363;-;-;-;-;-;-;-;-;2825;-;-;182;-;-;-;-;-;-;-;-;248;-;-;-;-;-;0;-;-;-;-;-;-;169;-;-;-;28.02;57.35;-;-;0.02;2.08;2.36;10.88;25.98;45.96;1.75;32.34
PACA;DonnÈes dÈfinitives;02/01/2020;15:30;6109;1739;-;1;103;1641;0;106;2520;-;-;339;-;-;-;-;-;-;-;-;2776;-;-;186;-;-;-;-;-;-;-;-;245;-;-;-;-;-;0;-;-;-;-;-;-;164;-;-;-;28.47;57.58;-;-;0.02;2.08;1.69;7.68;26.86;46.97;1.74;31.74
PACA;DonnÈes dÈfinitives;02/01/2020;16:00;6025;1724;-;1;97;1633;0;107;2463;-;-;306;-;-;-;-;-;-;-;-;2745;-;-;188;-;-;-;-;-;-;-;-;245;-;-;-;-;-;0;-;-;-;-;-;-;156;-;-;-;28.61;57.09;-;-;0.02;2.08;1.61;7.23;27.1;46.74;1.78;32.04
PACA;DonnÈes dÈfinitives;02/01/2020;16:30;5934;1714;-;1;60;1674;0;106;2381;-;-;261;-;-;-;-;-;-;-;-;2709;-;-;191;-;-;-;-;-;-;-;-;247;-;-;-;-;-;0;-;-;-;-;-;-;151;-;-;-;28.88;56.75;-;-;0.02;2.08;1.01;4.47;28.21;47.91;1.79;31.74
PACA;DonnÈes dÈfinitives;02/01/2020;17:00;5983;1703;-;1;8;1748;0;108;2416;-;-;260;-;-;-;-;-;-;-;-;2735;-;-;192;-;-;-;-;-;-;-;-;247;-;-;-;-;-;0;-;-;-;-;-;-;141;-;-;-;28.46;56.39;-;-;0.02;2.08;0.13;0.6;29.22;50.03;1.81;32.34
PACA;DonnÈes dÈfinitives;02/01/2020;17:30;6176;1837;-;0;2;1910;0;111;2317;-;-;240;-;-;-;-;-;-;-;-;2654;-;-;206;-;-;-;-;-;-;-;-;244;-;-;-;-;-;0;-;-;-;-;-;-;128;-;-;-;29.74;60.83;-;-;0;0;0.03;0.15;30.93;54.67;1.8;33.23
PACA;DonnÈes dÈfinitives;02/01/2020;18:00;6315;1838;-;0;1;2018;0;111;2348;-;-;243;-;-;-;-;-;-;-;-;2656;-;-;199;-;-;-;-;-;-;-;-;233;-;-;-;-;-;0;-;-;-;-;-;-;120;-;-;-;29.11;60.86;-;-;0;0;0.02;0.07;31.96;57.76;1.76;33.23
PACA;DonnÈes dÈfinitives;02/01/2020;18:30;6431;1841;-;0;0;2061;0;110;2419;-;-;343;-;-;-;-;-;-;-;-;2593;-;-;153;-;-;-;-;-;-;-;-;238;-;-;-;-;-;0;-;-;-;-;-;-;126;-;-;-;28.63;60.96;-;-;0;0;0;0;32.05;58.99;1.71;32.93
PACA;DonnÈes dÈfinitives;02/01/2020;19:00;6528;1838;-;1;0;2221;0;107;2362;-;-;314;-;-;-;-;-;-;-;-;2569;-;-;155;-;-;-;-;-;-;-;-;240;-;-;-;-;-;0;-;-;-;-;-;-;126;-;-;-;28.16;60.86;-;-;0.02;2.08;0;0;34.02;63.57;1.64;32.04
PACA;DonnÈes dÈfinitives;02/01/2020;19:30;6572;1805;-;1;0;2218;0;108;2440;-;-;368;-;-;-;-;-;-;-;-;2570;-;-;131;-;-;-;-;-;-;-;-;232;-;-;-;-;-;0;-;-;-;-;-;-;134;-;-;-;27.47;59.77;-;-;0.02;2.08;0;0;33.75;63.48;1.64;32.34
PACA;DonnÈes dÈfinitives;02/01/2020;20:00;6441;1727;-;1;0;1965;0;107;2641;-;-;484;-;-;-;-;-;-;-;-;2647;-;-;126;-;-;-;-;-;-;-;-;233;-;-;-;-;-;0;-;-;-;-;-;-;131;-;-;-;26.81;57.19;-;-;0.02;2.08;0;0;30.51;56.24;1.66;32.04
PACA;DonnÈes dÈfinitives;02/01/2020;20:30;6257;1751;-;1;0;1811;0;107;2588;-;-;514;-;-;-;-;-;-;-;-;2538;-;-;107;-;-;-;-;-;-;-;-;230;-;-;-;-;-;0;-;-;-;-;-;-;127;-;-;-;27.98;57.98;-;-;0.02;2.08;0;0;28.94;51.83;1.71;32.04
PACA;DonnÈes dÈfinitives;02/01/2020;21:00;6091;1660;-;1;0;1592;0;110;2729;-;-;586;-;-;-;-;-;-;-;-;2612;-;-;104;-;-;-;-;-;-;-;-;234;-;-;-;-;-;0;-;-;-;-;-;-;130;-;-;-;27.25;54.97;-;-;0.02;2.08;0;0;26.14;45.56;1.81;32.93
PACA;DonnÈes dÈfinitives;02/01/2020;21:30;5911;1675;-;1;0;1414;0;108;2713;-;-;576;-;-;-;-;-;-;-;-;2606;-;-;102;-;-;-;-;-;-;-;-;233;-;-;-;-;-;0;-;-;-;-;-;-;134;-;-;-;28.34;55.46;-;-;0.02;2.08;0;0;23.92;40.47;1.83;32.34
PACA;DonnÈes dÈfinitives;02/01/2020;22:00;5785;1082;-;0;0;1372;0;110;3220;-;-;682;-;-;-;-;-;-;-;-;3008;-;-;101;-;-;-;-;-;-;-;-;225;-;-;-;-;-;0;-;-;-;-;-;-;143;-;-;-;18.7;35.83;-;-;0;0;0;0;23.72;39.27;1.9;32.93
PACA;DonnÈes dÈfinitives;02/01/2020;22:30;5795;1104;-;0;0;1348;0;106;3237;-;-;715;-;-;-;-;-;-;-;-;2983;-;-;103;-;-;-;-;-;-;-;-;234;-;-;-;-;-;0;-;-;-;-;-;-;124;-;-;-;19.05;36.56;-;-;0;0;0;0;23.26;38.58;1.83;31.74
PACA;DonnÈes dÈfinitives;02/01/2020;23:00;5928;1141;-;0;0;1384;0;107;3295;-;-;744;-;-;-;-;-;-;-;-;3018;-;-;114;-;-;-;-;-;-;-;-;224;-;-;-;-;-;0;-;-;-;-;-;-;128;-;-;-;19.25;37.78;-;-;0;0;0;0;23.35;39.61;1.8;32.04
PACA;DonnÈes dÈfinitives;02/01/2020;23:30;6391;919;-;0;0;1372;0;96;4004;-;-;829;-;-;-;-;-;-;-;-;3648;-;-;110;-;-;-;-;-;-;-;-;220;-;-;-;-;-;0;-;-;-;-;-;-;143;-;-;-;14.38;30.43;-;-;0;0;0;0;21.47;39.27;1.5;28.74
PACA;DonnÈes dÈfinitives;03/01/2020;00:00;6091;795;-;0;0;1355;0;96;3845;-;-;842;-;-;-;-;-;-;-;-;3517;-;-;145;-;-;-;-;-;-;-;-;223;-;-;-;-;-;0;-;-;-;-;-;-;146;-;-;-;13.05;26.32;-;-;0;0;0;0;22.25;38.78;1.58;28.74
PACA;DonnÈes dÈfinitives;03/01/2020;00:30;5819;372;-;0;0;1248;0;102;4097;-;-;919;-;-;-;-;-;-;-;-;3885;-;-;316;-;-;-;-;-;-;-;-;239;-;-;-;-;-;0;-;-;-;-;-;-;153;-;-;-;6.39;12.32;-;-;0;0;0;0;21.45;35.72;1.75;30.54
PACA;DonnÈes dÈfinitives;03/01/2020;01:00;5590;366;-;0;0;1151;-51;108;4017;-;-;897;-;-;-;-;-;-;-;-;3827;-;-;302;-;-;-;-;-;-;-;-;264;-;-;-;-;-;0;-;-;-;-;-;-;142;-;-;-;6.55;12.12;-;-;0;0;0;0;20.59;32.94;1.93;32.34
PACA;DonnÈes dÈfinitives;03/01/2020;01:30;5596;423;-;0;0;1145;-51;107;3971;-;-;946;-;-;-;-;-;-;-;-;3733;-;-;287;-;-;-;-;-;-;-;-;264;-;-;-;-;-;0;-;-;-;-;-;-;157;-;-;-;7.56;14.01;-;-;0;0;0;0;20.46;32.77;1.91;32.04
PACA;DonnÈes dÈfinitives;03/01/2020;02:00;5470;396;-;0;0;1107;-51;105;3912;-;-;941;-;-;-;-;-;-;-;-;3675;-;-;286;-;-;-;-;-;-;-;-;269;-;-;-;-;-;0;-;-;-;-;-;-;149;-;-;-;7.24;13.11;-;-;0;0;0;0;20.24;31.68;1.92;31.44
PACA;DonnÈes dÈfinitives;03/01/2020;02:30;5585;402;-;0;0;1123;-51;105;4005;-;-;951;-;-;-;-;-;-;-;-;3769;-;-;298;-;-;-;-;-;-;-;-;263;-;-;-;-;-;0;-;-;-;-;-;-;154;-;-;-;7.2;13.31;-;-;0;0;0;0;20.11;32.14;1.88;31.44
PACA;DonnÈes dÈfinitives;03/01/2020;03:00;5368;365;-;0;0;1129;-51;106;3819;-;-;904;-;-;-;-;-;-;-;-;3634;-;-;289;-;-;-;-;-;-;-;-;267;-;-;-;-;-;0;-;-;-;-;-;-;164;-;-;-;6.8;12.09;-;-;0;0;0;0;21.03;32.31;1.97;31.74
PACA;DonnÈes dÈfinitives;03/01/2020;03:30;5220;396;-;0;0;1136;-51;107;3632;-;-;834;-;-;-;-;-;-;-;-;3513;-;-;287;-;-;-;-;-;-;-;-;266;-;-;-;-;-;0;-;-;-;-;-;-;162;-;-;-;7.59;13.11;-;-;0;0;0;0;21.76;32.51;2.05;32.04
PACA;DonnÈes dÈfinitives;03/01/2020;04:00;5106;383;-;1;0;1103;-51;105;3564;-;-;814;-;-;-;-;-;-;-;-;3464;-;-;284;-;-;-;-;-;-;-;-;263;-;-;-;-;-;0;-;-;-;-;-;-;167;-;-;-;7.5;12.68;-;-;0.02;2.08;0;0;21.6;31.57;2.06;31.44
PACA;DonnÈes dÈfinitives;03/01/2020;04:30;5072;382;-;1;0;1098;-51;105;3538;-;-;809;-;-;-;-;-;-;-;-;3449;-;-;284;-;-;-;-;-;-;-;-;266;-;-;-;-;-;0;-;-;-;-;-;-;170;-;-;-;7.53;12.65;-;-;0.02;2.08;0;0;21.65;31.43;2.07;31.44
PACA;DonnÈes dÈfinitives;03/01/2020;05:00;5062;370;-;1;0;1099;-51;106;3538;-;-;805;-;-;-;-;-;-;-;-;3448;-;-;282;-;-;-;-;-;-;-;-;265;-;-;-;-;-;0;-;-;-;-;-;-;167;-;-;-;7.31;12.25;-;-;0.02;2.08;0;0;21.71;31.45;2.09;31.74
PACA;DonnÈes dÈfinitives;03/01/2020;05:30;5120;476;-;0;0;1100;-51;106;3488;-;-;804;-;-;-;-;-;-;-;-;3410;-;-;290;-;-;-;-;-;-;-;-;271;-;-;-;-;-;0;-;-;-;-;-;-;165;-;-;-;9.3;15.76;-;-;0;0;0;0;21.48;31.48;2.07;31.74
PACA;DonnÈes dÈfinitives;03/01/2020;06:00;5132;639;-;0;0;1097;-51;106;3341;-;-;766;-;-;-;-;-;-;-;-;3328;-;-;301;-;-;-;-;-;-;-;-;278;-;-;-;-;-;0;-;-;-;-;-;-;174;-;-;-;12.45;21.16;-;-;0;0;0;0;21.38;31.4;2.07;31.74
PACA;DonnÈes dÈfinitives;03/01/2020;06:30;5294;684;-;0;0;1091;0;104;3415;-;-;630;-;-;-;-;-;-;-;-;3300;-;-;96;-;-;-;-;-;-;-;-;256;-;-;-;-;-;0;-;-;-;-;-;-;162;-;-;-;12.92;22.65;-;-;0;0;0;0;20.61;31.22;1.96;31.14
PACA;DonnÈes dÈfinitives;03/01/2020;07:00;5412;754;-;0;0;1302;0;104;3252;-;-;567;-;-;-;-;-;-;-;-;3209;-;-;106;-;-;-;-;-;-;-;-;257;-;-;-;-;-;0;-;-;-;-;-;-;161;-;-;-;13.93;24.97;-;-;0;0;0;0;24.06;37.26;1.92;31.14
PACA;DonnÈes dÈfinitives;03/01/2020;07:30;5504;946;-;0;0;1389;0;102;3067;-;-;571;-;-;-;-;-;-;-;-;2965;-;-;101;-;-;-;-;-;-;-;-;230;-;-;-;-;-;0;-;-;-;-;-;-;137;-;-;-;17.19;31.32;-;-;0;0;0;0;25.24;39.75;1.85;30.54
PACA;DonnÈes dÈfinitives;03/01/2020;08:00;5607;1226;-;0;0;1524;0;104;2753;-;-;459;-;-;-;-;-;-;-;-;2788;-;-;104;-;-;-;-;-;-;-;-;232;-;-;-;-;-;0;-;-;-;-;-;-;157;-;-;-;21.87;40.6;-;-;0;0;0;0;27.18;43.62;1.85;31.14
PACA;DonnÈes dÈfinitives;03/01/2020;08:30;5632;1416;-;0;4;1656;0;106;2450;-;-;430;-;-;-;-;-;-;-;-;2541;-;-;120;-;-;-;-;-;-;-;-;241;-;-;-;-;-;0;-;-;-;-;-;-;160;-;-;-;25.14;46.89;-;-;0;0;0.07;0.3;29.4;47.4;1.88;31.74
PACA;DonnÈes dÈfinitives;03/01/2020;09:00;5789;1522;-;0;40;1675;0;105;2447;-;-;442;-;-;-;-;-;-;-;-;2523;-;-;126;-;-;-;-;-;-;-;-;243;-;-;-;-;-;0;-;-;-;-;-;-;149;-;-;-;26.29;50.4;-;-;0;0;0.69;2.98;28.93;47.94;1.81;31.44
PACA;DonnÈes dÈfinitives;03/01/2020;09:30;5899;1547;-;0;98;1745;0;107;2402;-;-;454;-;-;-;-;-;-;-;-;2487;-;-;127;-;-;-;-;-;-;-;-;246;-;-;-;-;-;0;-;-;-;-;-;-;165;-;-;-;26.22;51.23;-;-;0;0;1.66;7.3;29.58;49.94;1.81;32.04
PACA;DonnÈes dÈfinitives;03/01/2020;10:00;5950;1531;-;0;203;1659;0;106;2452;-;-;461;-;-;-;-;-;-;-;-;2507;-;-;125;-;-;-;-;-;-;-;-;244;-;-;-;-;-;0;-;-;-;-;-;-;148;-;-;-;25.73;50.7;-;-;0;0;3.41;15.13;27.88;47.48;1.78;31.74
PACA;DonnÈes dÈfinitives;03/01/2020;10:30;5934;1449;-;0;293;1659;0;107;2425;-;-;439;-;-;-;-;-;-;-;-;2509;-;-;125;-;-;-;-;-;-;-;-;251;-;-;-;-;-;0;-;-;-;-;-;-;147;-;-;-;24.42;47.98;-;-;0;0;4.94;21.83;27.96;47.48;1.8;32.04
PACA;DonnÈes dÈfinitives;03/01/2020;11:00;5871;1516;-;0;341;1662;0;105;2247;-;-;407;-;-;-;-;-;-;-;-;2376;-;-;126;-;-;-;-;-;-;-;-;258;-;-;-;-;-;0;-;-;-;-;-;-;151;-;-;-;25.82;50.2;-;-;0;0;5.81;25.41;28.31;47.57;1.79;31.44
PACA;DonnÈes dÈfinitives;03/01/2020;11:30;5833;1185;-;0;414;1755;0;108;2372;-;-;400;-;-;-;-;-;-;-;-;2478;-;-;120;-;-;-;-;-;-;-;-;258;-;-;-;-;-;0;-;-;-;-;-;-;129;-;-;-;20.32;39.24;-;-;0;0;7.1;30.85;30.09;50.23;1.85;32.34
PACA;DonnÈes dÈfinitives;03/01/2020;12:00;5892;1190;-;0;475;1767;0;107;2354;-;-;378;-;-;-;-;-;-;-;-;2466;-;-;118;-;-;-;-;-;-;-;-;242;-;-;-;-;-;0;-;-;-;-;-;-;130;-;-;-;20.2;39.4;-;-;0;0;8.06;35.39;29.99;50.57;1.82;32.04
PACA;DonnÈes dÈfinitives;03/01/2020;12:30;5919;1208;-;0;531;1701;0;107;2372;-;-;408;-;-;-;-;-;-;-;-;2479;-;-;112;-;-;-;-;-;-;-;-;267;-;-;-;-;-;0;-;-;-;-;-;-;136;-;-;-;20.41;40;-;-;0;0;8.97;39.57;28.74;48.68;1.81;32.04
PACA;DonnÈes dÈfinitives;03/01/2020;13:00;5870;1457;-;0;515;1653;0;108;2137;-;-;387;-;-;-;-;-;-;-;-;2310;-;-;133;-;-;-;-;-;-;-;-;265;-;-;-;-;-;0;-;-;-;-;-;-;162;-;-;-;24.82;48.25;-;-;0;0;8.77;38.38;28.16;47.31;1.84;32.34
PACA;DonnÈes dÈfinitives;03/01/2020;13:30;5929;1470;-;0;462;1583;0;109;2304;-;-;445;-;-;-;-;-;-;-;-;2425;-;-;137;-;-;-;-;-;-;-;-;258;-;-;-;-;-;0;-;-;-;-;-;-;171;-;-;-;24.79;48.68;-;-;0;0;7.79;34.43;26.7;45.31;1.84;32.63
PACA;DonnÈes dÈfinitives;03/01/2020;14:00;5793;1471;-;0;414;1581;0;108;2219;-;-;404;-;-;-;-;-;-;-;-;2382;-;-;136;-;-;-;-;-;-;-;-;262;-;-;-;-;-;0;-;-;-;-;-;-;169;-;-;-;25.39;48.71;-;-;0;0;7.15;30.85;27.29;45.25;1.86;32.34
PACA;DonnÈes dÈfinitives;03/01/2020;14:30;5821;1475;-;0;327;1547;0;108;2364;-;-;427;-;-;-;-;-;-;-;-;2479;-;-;132;-;-;-;-;-;-;-;-;239;-;-;-;-;-;0;-;-;-;-;-;-;170;-;-;-;25.34;48.84;-;-;0;0;5.62;24.37;26.58;44.28;1.86;32.34
PACA;DonnÈes dÈfinitives;03/01/2020;15:00;5703;1479;-;0;244;1489;0;99;2391;-;-;427;-;-;-;-;-;-;-;-;2498;-;-;130;-;-;-;-;-;-;-;-;236;-;-;-;-;-;0;-;-;-;-;-;-;167;-;-;-;25.93;48.97;-;-;0;0;4.28;18.18;26.11;42.62;1.74;29.64
PACA;DonnÈes dÈfinitives;03/01/2020;15:30;5644;1488;-;0;175;1498;0;108;2376;-;-;437;-;-;-;-;-;-;-;-;2470;-;-;130;-;-;-;-;-;-;-;-;236;-;-;-;-;-;0;-;-;-;-;-;-;165;-;-;-;26.36;49.27;-;-;0;0;3.1;13.04;26.54;42.87;1.91;32.34
PACA;DonnÈes dÈfinitives;03/01/2020;16:00;5549;1498;-;0;101;1572;0;107;2270;-;-;407;-;-;-;-;-;-;-;-;2399;-;-;141;-;-;-;-;-;-;-;-;240;-;-;-;-;-;0;-;-;-;-;-;-;155;-;-;-;27;49.6;-;-;0;0;1.82;7.53;28.33;44.99;1.93;32.04
PACA;DonnÈes dÈfinitives;03/01/2020;16:30;5528;1517;-;0;46;1663;0;106;2196;-;-;402;-;-;-;-;-;-;-;-;2370;-;-;159;-;-;-;-;-;-;-;-;245;-;-;-;-;-;0;-;-;-;-;-;-;171;-;-;-;27.44;50.23;-;-;0;0;0.83;3.43;30.08;47.6;1.92;31.74
PACA;DonnÈes dÈfinitives;03/01/2020;17:00;5609;1550;-;0;8;1701;0;108;2242;-;-;390;-;-;-;-;-;-;-;-;2399;-;-;148;-;-;-;-;-;-;-;-;245;-;-;-;-;-;0;-;-;-;-;-;-;155;-;-;-;27.63;51.32;-;-;0;0;0.14;0.6;30.33;48.68;1.93;32.34
PACA;DonnÈes dÈfinitives;03/01/2020;17:30;5784;1763;-;1;1;1887;0;108;2024;-;-;316;-;-;-;-;-;-;-;-;2278;-;-;153;-;-;-;-;-;-;-;-;254;-;-;-;-;-;0;-;-;-;-;-;-;164;-;-;-;30.48;58.38;-;-;0.02;2.08;0.02;0.07;32.62;54.01;1.87;32.34
PACA;DonnÈes dÈfinitives;03/01/2020;18:00;6004;1856;-;2;0;2120;0;109;1917;-;-;252;-;-;-;-;-;-;-;-;2222;-;-;149;-;-;-;-;-;-;-;-;256;-;-;-;-;-;0;-;-;-;-;-;-;152;-;-;-;30.91;61.46;-;-;0.03;4.17;0;0;35.31;60.68;1.82;32.63
PACA;DonnÈes dÈfinitives;03/01/2020;18:30;6128;1804;-;3;0;2116;0;111;2094;-;-;287;-;-;-;-;-;-;-;-;2350;-;-;148;-;-;-;-;-;-;-;-;259;-;-;-;-;-;0;-;-;-;-;-;-;136;-;-;-;29.44;59.74;-;-;0.05;6.25;0;0;34.53;60.56;1.81;33.23
PACA;DonnÈes dÈfinitives;03/01/2020;19:00;6244;1835;-;5;0;2219;0;112;2073;-;-;266;-;-;-;-;-;-;-;-;2334;-;-;143;-;-;-;-;-;-;-;-;262;-;-;-;-;-;0;-;-;-;-;-;-;122;-;-;-;29.39;60.76;-;-;0.08;10.42;0;0;35.54;63.51;1.79;33.53
PACA;DonnÈes dÈfinitives;03/01/2020;19:30;6270;1818;-;7;0;2196;0;112;2137;-;-;285;-;-;-;-;-;-;-;-;2364;-;-;132;-;-;-;-;-;-;-;-;249;-;-;-;-;-;0;-;-;-;-;-;-;131;-;-;-;29;60.2;-;-;0.11;14.58;0;0;35.02;62.85;1.79;33.53
PACA;DonnÈes dÈfinitives;03/01/2020;20:00;6166;1805;-;12;0;2187;0;113;2050;-;-;257;-;-;-;-;-;-;-;-;2326;-;-;134;-;-;-;-;-;-;-;-;252;-;-;-;-;-;0;-;-;-;-;-;-;147;-;-;-;29.27;59.77;-;-;0.19;25;0;0;35.47;62.59;1.83;33.83
PACA;DonnÈes dÈfinitives;03/01/2020;20:30;6003;1823;-;12;0;1934;0;111;2123;-;-;374;-;-;-;-;-;-;-;-;2267;-;-;124;-;-;-;-;-;-;-;-;262;-;-;-;-;-;0;-;-;-;-;-;-;132;-;-;-;30.37;60.36;-;-;0.2;25;0;0;32.22;55.35;1.85;33.23
PACA;DonnÈes dÈfinitives;03/01/2020;21:00;5839;1704;-;16;0;1717;0;112;2290;-;-;474;-;-;-;-;-;-;-;-;2343;-;-;115;-;-;-;-;-;-;-;-;254;-;-;-;-;-;0;-;-;-;-;-;-;157;-;-;-;29.18;56.42;-;-;0.27;33.33;0;0;29.41;49.14;1.92;33.53
PACA;DonnÈes dÈfinitives;03/01/2020;21:30;5646;1727;-;16;0;1653;0;111;2140;-;-;442;-;-;-;-;-;-;-;-;2267;-;-;134;-;-;-;-;-;-;-;-;271;-;-;-;-;-;0;-;-;-;-;-;-;165;-;-;-;30.59;57.19;-;-;0.28;33.33;0;0;29.28;47.31;1.97;33.23
PACA;DonnÈes dÈfinitives;03/01/2020;22:00;5573;1497;-;18;0;1563;0;110;2385;-;-;484;-;-;-;-;-;-;-;-;2448;-;-;124;-;-;-;-;-;-;-;-;267;-;-;-;-;-;0;-;-;-;-;-;-;156;-;-;-;26.86;49.57;-;-;0.32;37.5;0;0;28.05;44.73;1.97;32.93
PACA;DonnÈes dÈfinitives;03/01/2020;22:30;5630;1461;-;21;0;1423;0;112;2613;-;-;541;-;-;-;-;-;-;-;-;2576;-;-;120;-;-;-;-;-;-;-;-;260;-;-;-;-;-;0;-;-;-;-;-;-;125;-;-;-;25.95;48.38;-;-;0.37;43.75;0;0;25.28;40.73;1.99;33.53
PACA;DonnÈes dÈfinitives;03/01/2020;23:00;5751;1665;-;18;0;1420;0;111;2536;-;-;551;-;-;-;-;-;-;-;-;2501;-;-;137;-;-;-;-;-;-;-;-;247;-;-;-;-;-;0;-;-;-;-;-;-;132;-;-;-;28.95;55.13;-;-;0.31;37.5;0;0;24.69;40.64;1.93;33.23
PACA;DonnÈes dÈfinitives;03/01/2020;23:30;6203;1242;-;21;0;1439;-51;111;3442;-;-;702;-;-;-;-;-;-;-;-;3199;-;-;101;-;-;-;-;-;-;-;-;232;-;-;-;-;-;0;-;-;-;-;-;-;126;-;-;-;20.02;41.13;-;-;0.34;43.75;0;0;23.2;41.18;1.79;33.23
PACA;DonnÈes dÈfinitives;04/01/2020;00:00;5906;1150;-;29;0;1495;-51;110;3172;-;-;647;-;-;-;-;-;-;-;-;2985;-;-;93;-;-;-;-;-;-;-;-;239;-;-;-;-;-;0;-;-;-;-;-;-;129;-;-;-;19.47;38.08;-;-;0.49;60.42;0;0;25.31;42.79;1.86;32.93
