PÈrimËtre;Nature;Date;Heures;Consommation;Thermique;NuclÈaire;Eolien;Solaire;Hydraulique;Pompage;BioÈnergies;Ech. physiques;Flux physiques d'Auvergne-RhÙne-Alpes vers Pays-de-la-Loire;Flux physiques de Bourgogne-Franche-ComtÈ vers Pays-de-la-Loire;Flux physiques de Bretagne vers Pays-de-la-Loire;Flux physiques de Centre-Val de Loire vers Pays-de-la-Loire;Flux physiques de Grand-Est vers Pays-de-la-Loire;Flux physiques de Hauts-de-France vers Pays-de-la-Loire;Flux physiques d'Ile-de-France vers Pays-de-la-Loire;Flux physiques de Normandie vers Pays-de-la-Loire;Flux physiques de Nouvelle-Aquitaine vers Pays-de-la-Loire;Flux physiques d'Occitanie vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire;Flux physiques de PACA vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers Auvergne-RhÙne-Alpes;Flux physiques de Pays-de-la-Loire vers Bourgogne-Franche-ComtÈ;Flux physiques de Pays-de-la-Loire vers Bretagne;Flux physiques de Pays-de-la-Loire vers Centre-Val de Loire;Flux physiques de Pays-de-la-Loire vers Grand-Est;Flux physiques de Pays-de-la-Loire vers Hauts-de-France;Flux physiques de Pays-de-la-Loire vers Ile-de-France;Flux physiques de Pays-de-la-Loire vers Normandie;Flux physiques de Pays-de-la-Loire vers Nouvelle-Aquitaine;Flux physiques de Pays-de-la-Loire vers Occitanie;Flux physiques de Pays-de-la-Loire vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers PACA;Flux physiques Allemagne vers Pays-de-la-Loire;Flux physiques Belgique vers Pays-de-la-Loire;Flux physiques Espagne vers Pays-de-la-Loire;Flux physiques Italie vers Pays-de-la-Loire;Flux physiques Luxembourg vers Pays-de-la-Loire;Flux physiques Royaume-Uni vers Pays-de-la-Loire;Flux physiques Suisse vers Pays-de-la-Loire;Flux physiques de Pays-de-la-Loire vers Allemagne;Flux physiques de Pays-de-la-Loire vers Belgique;Flux physiques de Pays-de-la-Loire vers Espagne;Flux physiques de Pays-de-la-Loire vers Italie;Flux physiques de Pays-de-la-Loire vers Luxembourg;Flux physiques de Pays-de-la-Loire vers Royaume-Uni;Flux physiques de Pays-de-la-Loire vers Suisse;Stockage batterie;DÈstockage batterie;TCO Thermique (%);TCH Thermique (%);TCO NuclÈaire (%);TCH NuclÈaire (%);TCO Eolien (%);TCH Eolien (%);TCO Solaire (%);TCH Solaire (%);TCO Hydraulique (%);TCH Hydraulique (%);TCO BioÈnergies (%);TCH BioÈnergies (%)
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;07:30;3516;580;0;71;0;5;-;52;2808;-;-;-;-;272;2802;-;-;-;401;1851;-;-;-;-;-;2297;117;-;-;-;74;29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.5;21.27;0;-;2.02;7.02;0;0;0.14;50;1.48;46.02
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;08:00;3636;592;0;74;0;5;-;52;2913;-;-;-;-;275;2866;-;-;-;424;1926;-;-;-;-;-;2353;119;-;-;-;77;28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.28;21.71;0;-;2.04;7.31;0;0;0.14;50;1.43;46.02
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;08:30;3719;581;0;84;0;4;-;52;2997;-;-;-;-;319;2955;-;-;-;455;1922;-;-;-;-;-;2436;107;-;-;-;80;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.62;21.31;0;-;2.26;8.3;0;0;0.11;40;1.4;46.02
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;09:00;3720;580;0;113;0;4;-;51;2971;-;-;-;-;292;2952;-;-;-;411;2003;-;-;-;-;-;2462;117;-;-;-;78;30;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.59;21.27;0;-;3.04;11.17;0;0;0.11;40;1.37;45.13
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;09:30;3743;583;0;124;4;4;-;51;2976;-;-;-;-;266;2955;-;-;-;351;2114;-;-;-;-;-;2473;129;-;-;-;77;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.58;21.38;0;-;3.31;12.25;0.11;0.7;0.11;40;1.36;45.13
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;10:00;3797;609;0;137;14;4;-;50;2983;-;-;-;-;239;2947;-;-;-;319;2214;-;-;-;-;-;2485;143;-;-;-;77;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.04;22.33;0;-;3.61;13.54;0.37;2.46;0.11;40;1.32;44.25
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;10:30;3844;609;0;140;25;4;-;49;3017;-;-;-;-;214;2948;-;-;-;279;2340;-;-;-;-;-;2499;157;-;-;-;76;32;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.84;22.33;0;-;3.64;13.83;0.65;4.39;0.1;40;1.27;43.36
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;11:00;3857;604;0;138;34;4;-;48;3028;-;-;-;-;194;2940;-;-;-;237;2432;-;-;-;-;-;2499;170;-;-;-;75;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.66;22.15;0;-;3.58;13.64;0.88;5.98;0.1;40;1.24;42.48
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;11:30;3891;604;0;143;47;4;-;47;3044;-;-;-;-;167;2917;-;-;-;180;2610;-;-;-;-;-;2536;190;-;-;-;73;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.52;22.15;0;-;3.68;14.13;1.21;8.26;0.1;40;1.21;41.59
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;12:00;3948;606;0;153;56;4;-;49;3079;-;-;-;-;134;2924;-;-;-;131;2745;-;-;-;-;-;2536;214;-;-;-;74;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.35;22.22;0;-;3.88;15.12;1.42;9.84;0.1;40;1.24;43.36
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;12:30;4007;607;0;144;62;4;-;50;3139;-;-;-;-;95;2917;-;-;-;88;3017;-;-;-;-;-;2574;261;-;-;-;114;29;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.15;22.26;0;-;3.59;14.23;1.55;10.9;0.1;40;1.25;44.25
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;13:00;4093;607;0;153;63;4;-;50;3215;-;-;-;-;82;2944;-;-;-;101;3047;-;-;-;-;-;2546;276;-;-;-;110;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.83;22.26;0;-;3.74;15.12;1.54;11.07;0.1;40;1.22;44.25
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;13:30;3960;607;0;171;60;4;-;50;3068;-;-;-;-;23;2829;-;-;-;62;2959;-;-;-;-;-;2344;283;-;-;-;154;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.33;22.26;0;-;4.32;16.9;1.52;10.54;0.1;40;1.26;44.25
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;14:00;3875;608;0;211;56;4;-;50;2946;-;-;-;-;22;2782;-;-;-;57;2807;-;-;-;-;-;2287;264;-;-;-;145;27;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.69;22.3;0;-;5.45;20.85;1.45;9.84;0.1;40;1.29;44.25
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;14:30;3792;605;0;252;51;5;-;49;2831;-;-;-;-;21;2676;-;-;-;37;2813;-;-;-;-;-;2249;276;-;-;-;165;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.95;22.19;0;-;6.65;24.9;1.34;8.96;0.13;50;1.29;43.36
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;15:00;3723;606;0;275;41;4;-;49;2747;-;-;-;-;21;2604;-;-;-;27;2737;-;-;-;-;-;2188;267;-;-;-;163;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.28;22.22;0;-;7.39;27.17;1.1;7.21;0.11;40;1.32;43.36
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;15:30;3748;605;0;289;34;4;-;49;2766;-;-;-;-;22;2588;-;-;-;22;2704;-;-;-;-;-;2130;256;-;-;-;158;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.14;22.19;0;-;7.71;28.56;0.91;5.98;0.11;40;1.31;43.36
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;16:00;3694;606;0;294;21;4;-;50;2719;-;-;-;-;21;2564;-;-;-;21;2701;-;-;-;-;-;2121;263;-;-;-;182;23;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.4;22.22;0;-;7.96;29.05;0.57;3.69;0.11;40;1.35;44.25
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;16:30;3684;602;0;314;9;4;-;51;2704;-;-;-;-;22;2574;-;-;-;24;2582;-;-;-;-;-;2071;246;-;-;-;157;24;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.34;22.08;0;-;8.52;31.03;0.24;1.58;0.11;40;1.38;45.13
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;17:00;3669;606;0;339;2;4;-;51;2666;-;-;-;-;22;2594;-;-;-;26;2576;-;-;-;-;-;2129;242;-;-;-;155;25;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.52;22.22;0;-;9.24;33.5;0.05;0.35;0.11;40;1.39;45.13
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;17:30;3774;606;0;343;0;5;-;49;2771;-;-;-;-;23;2667;-;-;-;22;2784;-;-;-;-;-;2223;273;-;-;-;203;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.06;22.22;0;-;9.09;33.89;0;0;0.13;50;1.3;43.36
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;18:00;3870;616;0;351;0;5;-;49;2849;-;-;-;-;37;2787;-;-;-;47;2723;-;-;-;-;-;2349;239;-;-;-;130;28;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.92;22.59;0;-;9.07;34.68;0;0;0.13;50;1.27;43.36
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;18:30;3933;616;0;360;0;5;-;49;2903;-;-;-;-;209;2958;-;-;-;223;2122;-;-;-;-;-;2376;138;-;-;-;62;32;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.66;22.59;0;-;9.15;35.57;0;0;0.13;50;1.25;43.36
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;19:00;3984;616;0;380;0;5;-;49;2934;-;-;-;-;245;3014;-;-;-;292;2007;-;-;-;-;-;2407;120;-;-;-;64;33;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.46;22.59;0;-;9.54;37.55;0;0;0.13;50;1.23;43.36
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;19:30;3914;605;0;397;0;5;-;49;2858;-;-;-;-;354;3050;-;-;-;438;1539;-;-;-;-;-;2360;65;-;-;-;60;38;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.46;22.19;0;-;10.14;39.23;0;0;0.13;50;1.25;43.36
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;20:00;3805;567;0;405;0;4;-;50;2779;-;-;-;-;357;3005;-;-;-;456;1382;-;-;-;-;-;2268;56;-;-;-;58;39;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;14.9;20.79;0;-;10.64;40.02;0;0;0.11;40;1.31;44.25
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;20:30;3619;569;0;414;0;4;-;50;2583;-;-;-;-;388;2980;-;-;-;519;967;-;-;-;-;-;2144;22;-;-;-;55;49;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.72;20.87;0;-;11.44;40.91;0;0;0.11;40;1.38;44.25
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;21:00;3468;562;0;416;0;4;-;50;2436;-;-;-;-;389;2896;-;-;-;540;757;-;-;-;-;-;1999;23;-;-;-;53;71;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.21;20.61;0;-;12;41.11;0;0;0.12;40;1.44;44.25
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;21:30;3335;567;0;425;0;4;-;50;2289;-;-;-;-;366;2825;-;-;-;515;624;-;-;-;-;-;1880;23;-;-;-;53;84;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;20.79;0;-;12.74;42;0;0;0.12;40;1.5;44.25
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;22:00;3241;384;0;407;0;4;-;49;2396;-;-;-;-;491;2893;-;-;-;594;566;-;-;-;-;-;1988;23;-;-;-;53;83;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11.85;14.08;0;-;12.56;40.22;0;0;0.12;40;1.51;43.36
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;22:30;3335;392;0;364;0;4;-;51;2524;-;-;-;-;510;2977;-;-;-;676;499;-;-;-;-;-;1963;23;-;-;-;60;93;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11.75;14.37;0;-;10.91;35.97;0;0;0.12;40;1.53;45.13
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;23:00;3780;392;0;352;0;4;-;51;2982;-;-;-;-;566;3197;-;-;-;780;714;-;-;-;-;-;2106;23;-;-;-;71;77;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10.37;14.37;0;-;9.31;34.78;0;0;0.11;40;1.35;45.13
Pays-de-la-Loire;DonnÈes dÈfinitives;02/01/2020;23:30;3601;182;0;375;0;4;-;51;2989;-;-;-;-;612;3081;-;-;-;781;686;-;-;-;-;-;2009;23;-;-;-;67;73;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.05;6.67;0;-;10.41;37.06;0;0;0.11;40;1.42;45.13
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;00:00;3626;182;0;402;0;4;-;50;2987;-;-;-;-;678;3144;-;-;-;844;720;-;-;-;-;-;2238;25;-;-;-;66;69;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.02;6.67;0;-;11.09;39.72;0;0;0.11;40;1.38;44.25
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;00:30;3553;182;0;433;0;5;-;49;2884;-;-;-;-;595;2980;-;-;-;757;797;-;-;-;-;-;2109;24;-;-;-;63;50;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.12;6.67;0;-;12.19;42.79;0;0;0.14;50;1.38;43.36
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;01:00;3322;182;0;453;0;5;-;49;2633;-;-;-;-;547;2865;-;-;-;747;490;-;-;-;-;-;1854;24;-;-;-;56;82;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.48;6.67;0;-;13.64;44.76;0;0;0.15;50;1.48;43.36
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;01:30;3308;179;0;472;0;5;-;50;2602;-;-;-;-;615;2956;-;-;-;911;338;-;-;-;-;-;1750;27;-;-;-;61;380;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.41;6.56;0;-;14.27;46.64;0;0;0.15;50;1.51;44.25
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;02:00;3306;182;0;502;0;5;-;50;2567;-;-;-;-;625;2981;-;-;-;913;353;-;-;-;-;-;1825;24;-;-;-;58;398;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.51;6.67;0;-;15.18;49.6;0;0;0.15;50;1.51;44.25
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;02:30;3125;181;0;535;0;5;-;50;2354;-;-;-;-;598;2893;-;-;-;860;300;-;-;-;-;-;1740;22;-;-;-;55;479;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.79;6.64;0;-;17.12;52.87;0;0;0.16;50;1.6;44.25
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;03:00;2982;178;0;544;0;5;-;49;2206;-;-;-;-;560;2806;-;-;-;812;262;-;-;-;-;-;1632;23;-;-;-;56;523;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.97;6.53;0;-;18.24;53.75;0;0;0.17;50;1.64;43.36
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;03:30;2910;181;0;583;0;4;-;50;2091;-;-;-;-;514;2708;-;-;-;694;280;-;-;-;-;-;1632;21;-;-;-;48;405;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6.22;6.64;0;-;20.03;57.61;0;0;0.14;40;1.72;44.25
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;04:00;2853;179;0;592;0;4;-;49;2029;-;-;-;-;657;2662;-;-;-;656;293;-;-;-;-;-;1723;21;-;-;-;46;450;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6.27;6.56;0;-;20.75;58.5;0;0;0.14;40;1.72;43.36
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;04:30;2846;183;0;590;0;5;-;50;2019;-;-;-;-;665;2662;-;-;-;641;288;-;-;-;-;-;1707;21;-;-;-;45;463;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6.43;6.71;0;-;20.73;58.3;0;0;0.18;50;1.76;44.25
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;05:00;2848;182;0;560;0;5;-;50;2052;-;-;-;-;681;2677;-;-;-;653;292;-;-;-;-;-;1715;21;-;-;-;47;469;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6.39;6.67;0;-;19.66;55.34;0;0;0.18;50;1.76;44.25
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;05:30;2955;182;0;537;0;4;-;49;2183;-;-;-;-;742;2762;-;-;-;726;313;-;-;-;-;-;1819;21;-;-;-;50;471;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6.16;6.67;0;-;18.17;53.06;0;0;0.14;40;1.66;43.36
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;06:00;3032;182;0;505;0;4;-;49;2291;-;-;-;-;744;2784;-;-;-;743;343;-;-;-;-;-;1836;21;-;-;-;55;410;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;6.67;0;-;16.66;49.9;0;0;0.13;40;1.62;43.36
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;06:30;3250;181;0;465;0;4;-;49;2551;-;-;-;-;676;2977;-;-;-;867;360;-;-;-;-;-;1901;23;-;-;-;61;345;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.57;6.64;0;-;14.31;45.95;0;0;0.12;40;1.51;43.36
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;07:00;3333;192;0;419;0;4;-;48;2669;-;-;-;-;660;2978;-;-;-;845;429;-;-;-;-;-;2014;24;-;-;-;65;141;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5.76;7.04;0;-;12.57;41.4;0;0;0.12;40;1.44;42.48
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;07:30;3508;370;0;427;0;4;-;48;2658;-;-;-;-;595;3055;-;-;-;821;477;-;-;-;-;-;2092;24;-;-;-;66;108;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10.55;13.57;0;-;12.17;42.19;0;0;0.11;40;1.37;42.48
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;08:00;3586;477;0;419;0;4;-;48;2638;-;-;-;-;540;3068;-;-;-;770;628;-;-;-;-;-;2181;24;-;-;-;66;97;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13.3;17.49;0;-;11.68;41.4;0;0;0.11;40;1.34;42.48
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;08:30;3703;619;0;440;0;4;-;48;2591;-;-;-;-;491;3114;-;-;-;727;712;-;-;-;-;-;2279;24;-;-;-;64;86;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.72;22.7;0;-;11.88;43.48;0;0;0.11;40;1.3;42.48
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;09:00;3688;616;0;405;0;5;-;48;2615;-;-;-;-;500;3137;-;-;-;749;738;-;-;-;-;-;2339;24;-;-;-;69;77;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.7;22.59;0;-;10.98;40.02;0;0;0.14;50;1.3;42.48
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;09:30;3705;616;0;391;16;5;-;48;2630;-;-;-;-;493;3141;-;-;-;707;816;-;-;-;-;-;2367;24;-;-;-;69;66;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.63;22.59;0;-;10.55;38.64;0.43;2.81;0.13;50;1.3;42.48
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;10:00;3707;614;0;374;48;5;-;47;2619;-;-;-;-;490;3143;-;-;-;699;852;-;-;-;-;-;2409;23;-;-;-;69;63;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.56;22.52;0;-;10.09;36.96;1.29;8.44;0.13;50;1.27;41.59
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;10:30;3706;609;0;356;79;4;-;48;2610;-;-;-;-;499;3153;-;-;-;690;860;-;-;-;-;-;2444;23;-;-;-;67;57;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.43;22.33;0;-;9.61;35.18;2.13;13.88;0.11;40;1.3;42.48
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;11:00;3680;570;0;366;98;4;-;47;2595;-;-;-;-;492;3144;-;-;-;681;872;-;-;-;-;-;2460;22;-;-;-;67;45;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.49;20.9;0;-;9.95;36.17;2.66;17.22;0.11;40;1.28;41.59
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;11:30;3700;377;0;398;112;5;-;46;2761;-;-;-;-;567;3205;-;-;-;720;917;-;-;-;-;-;2520;22;-;-;-;68;38;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10.19;13.82;0;-;10.76;39.33;3.03;19.68;0.14;50;1.24;40.71
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;12:00;3721;380;0;409;106;5;-;46;2775;-;-;-;-;547;3241;-;-;-;707;972;-;-;-;-;-;2566;23;-;-;-;70;34;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10.21;13.93;0;-;10.99;40.42;2.85;18.63;0.13;50;1.24;40.71
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;12:30;3780;385;0;432;106;4;-;48;2804;-;-;-;-;534;3266;-;-;-;703;1082;-;-;-;-;-;2638;23;-;-;-;76;42;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10.19;14.12;0;-;11.43;42.69;2.8;18.63;0.11;40;1.27;42.48
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;13:00;3846;580;0;423;108;4;-;49;2682;-;-;-;-;443;3205;-;-;-;693;1115;-;-;-;-;-;2625;24;-;-;-;80;47;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.08;21.27;0;-;11;41.8;2.81;18.98;0.1;40;1.27;43.36
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;13:30;3686;582;0;403;102;4;-;49;2546;-;-;-;-;397;3091;-;-;-;631;1061;-;-;-;-;-;2488;22;-;-;-;77;47;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;15.79;21.34;0;-;10.93;39.82;2.77;17.93;0.11;40;1.33;43.36
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;14:00;3615;582;0;380;99;4;-;49;2502;-;-;-;-;404;3073;-;-;-;631;969;-;-;-;-;-;2427;22;-;-;-;72;55;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.1;21.34;0;-;10.51;37.55;2.74;17.4;0.11;40;1.36;43.36
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;14:30;3504;589;0;319;83;4;-;49;2460;-;-;-;-;381;3006;-;-;-;559;1022;-;-;-;-;-;2360;24;-;-;-;70;54;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.81;21.6;0;-;9.1;31.52;2.37;14.59;0.11;40;1.4;43.36
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;15:00;3459;591;0;290;67;4;-;48;2459;-;-;-;-;348;2952;-;-;-;518;1043;-;-;-;-;-;2246;35;-;-;-;70;51;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.09;21.67;0;-;8.38;28.66;1.94;11.78;0.12;40;1.39;42.48
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;15:30;3477;608;0;270;57;5;-;48;2488;-;-;-;-;359;2942;-;-;-;519;1023;-;-;-;-;-;2217;27;-;-;-;64;46;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.49;22.3;0;-;7.77;26.68;1.64;10.02;0.14;50;1.38;42.48
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;16:00;3431;615;0;231;41;5;-;49;2490;-;-;-;-;334;2940;-;-;-;503;1059;-;-;-;-;-;2202;32;-;-;-;64;47;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.92;22.55;0;-;6.73;22.83;1.19;7.21;0.15;50;1.43;43.36
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;16:30;3379;614;0;210;20;5;-;48;2482;-;-;-;-;332;2926;-;-;-;476;1072;-;-;-;-;-;2183;32;-;-;-;65;43;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18.17;22.52;0;-;6.21;20.75;0.59;3.51;0.15;50;1.42;42.48
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;17:00;3409;621;0;235;6;5;-;48;2494;-;-;-;-;325;2943;-;-;-;463;1152;-;-;-;-;-;2245;40;-;-;-;64;39;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;18.22;22.77;0;-;6.89;23.22;0.18;1.05;0.15;50;1.41;42.48
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;17:30;3534;623;0;216;0;5;-;49;2641;-;-;-;-;300;2994;-;-;-;390;1482;-;-;-;-;-;2353;71;-;-;-;68;34;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17.63;22.85;0;-;6.11;21.34;0;0;0.14;50;1.39;43.36
Pays-de-la-Loire;DonnÈes dÈfinitives;03/01/2020;18:00;3689;623;0;224;0;5;-;49;2787;-;-;-;-;351;3122;-;-;-;444;1594;-;-;-;-;-;2559;63;-;-;-;71;31;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;16.89;22.85;0;-;6.07;22.13;0;0;0.14;50;1.33;43.36
